...1,Animal #,Species,Primary Breed,Gender,Altered,Intake Date,Intake Subtype,Location Found,Jurisdiction In,...12,...13,...14,...15,Outcome Date,Outcome Type,Jurisdiction Out,...20,...21,...22,...23,LocationPlus,address_google,pnt,lon,lat,Duplicates
7872,A0051812501,Cat,Domestic Shorthair,F,Yes,1/4/23 18:00,Stray without ID,Golfside Rd and Clark Rd,Ypsilanti,106,Ypsilanti,MI,48197,1/8/23 11:19,Adoption,,,,,,"Golfside Rd and Clark Rd WC-Ypsilanti Twp , Michigan","Clark Rd & Golfside Rd, Superior Charter Twp, MI 48197, USA","-83.6612184, 42.2594101",-83.6612184,42.2594101,1
7875,A0055051178,Dog,"Retriever, Labrador",F,Yes,1/4/24 15:05,Stray without ID,Cherry Hill Rd and Andora Rd,Superior,,Ypsilanti,MI,48198,1/21/24 15:41,Adoption,,,,,,"Cherry Hill Rd and Andora Rd WC-Superior Twp , Michigan","Cherry Hill Rd & Andora Dr, Superior Charter Twp, MI 48198, USA","-83.6474542, 42.3034617",-83.6474542,42.3034617,0
7876,A0055047295,Cat,Domestic Longhair,M,Yes,1/4/24 9:19,Kitten/Puppy,Zeeb and Jackson,Scio,,Whitmore Lake,MI,48189,1/6/24 11:25,Adoption,,,,,,"Zeeb/Jackson WC-Scio Twp , Michigan","Zeeb + Jackson, Scio Township, MI 48103, USA","-83.838546, 42.288079",-83.838546,42.288079,0
7877,A0051817184,Cat,Domestic Shorthair,M,Yes,1/5/23 14:07,Stray without ID,Huron River and Tuttle Hill,Ypsilanti,A1,Ypsilanti,MI,48197,1/11/23 13:35,Adoption,,,,,,"Huron River and Tuttle Hill WC-Ypsilanti Twp , Michigan","S Huron River Dr & Tuttle Hill Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5819195, 42.210799",-83.5819195,42.210799,0
7878,A0051818981,Cat,Domestic Shorthair,M,No,1/5/23 16:09,Stray without ID,Spinnaker Way and Huron River Dr,Ypsilanti,,Ypsilanti,MI,48197,,Euthanasia,,,,,,"Spinnaker Way/Huron River Dr WC-Ypsilanti Twp , Michigan","S Huron River Dr & Spinnaker Way, Ypsilanti Charter Twp, MI 48197, USA","-83.585209, 42.2113672",-83.585209,42.2113672,0
7880,A0055054590,Cat,Domestic Shorthair,M,Yes,1/5/24 10:36,Stray without ID,Plymouth and Green,Ann Arbor,,Lincoln Park,MI,48146,1/13/24 11:17,Adoption,,,,,,"Plymouth and Green WC-Ann Arbor City , Michigan","Plymouth + Green, Ann Arbor, MI 48105, USA","-83.692116, 42.305124",-83.692116,42.305124,0
7881,A0055055395,Cat,Domestic Shorthair,F,Yes,1/5/24 12:10,Community Cat,Tuttle Hill and Oakville Waltz,"Milan, Monroe County",,Milan,MI,48160,5/19/24 11:26,Adoption,,,,,,"Tuttle Hill and Oakville Waltz Milan, Monroe County , Michigan","Tuttle Hill Rd & Oakville Waltz Rd, London Township, MI 48160, USA","-83.5808481, 42.081393",-83.5808481,42.081393,0
7882,A0055055884,Dog,Shepherd,F,Yes,1/5/24 12:57,Stray without ID,Sheridan and Logan,Bridgewater,,Manchester,MI,48158,6/13/24 16:02,Adoption,,,,,,"Sheridan and Logan WC-Bridgewater Twp , Michigan","Logan Rd & Sheridan Rd, Bridgewater Township, MI 48158, USA","-84.0100652, 42.1248187",-84.0100652,42.1248187,0
7883,A0055056803,Dog,"Terrier, Pit Bull",M,Yes,1/5/24 14:20,Stray without ID,US-23 and Earhart,Ann Arbor,,Taylor,MI,48180,2/5/24 15:54,Adoption,,,,,,"US-23 and Earhart WC-Ann Arbor City , Michigan","Earhart Rd, Ann Arbor, MI, USA","-83.6806487, 42.298463",-83.6806487,42.298463,0
7884,A0055058575,Cat,Domestic Shorthair,F,Yes,1/5/24 16:51,Stray without ID,Sheldon and Ann Arbor Trail,Plymouth,,Canton,MI,48187,1/11/24 17:46,Adoption,,,,,,"Sheldon and Ann Arbor Trail Plymouth Twp , Michigan","Ann Arbor Trail, Plymouth Charter Twp, MI, USA","-83.440105, 42.36655",-83.440105,42.36655,1
7886,A0055058584,Cat,Domestic Longhair,F,Yes,1/5/24 16:51,Stray without ID,Sheldon and Ann Arbor Trail,Plymouth,,Canton,MI,48187,1/21/24 13:12,Adoption,,,,,,"Sheldon and Ann Arbor Trail Plymouth Twp , Michigan","Ann Arbor Trail, Plymouth Charter Twp, MI, USA","-83.440105, 42.36655",-83.440105,42.36655,0
7887,A0055058585,Cat,Domestic Medium Hair,M,Yes,1/5/24 16:51,Stray without ID,Sheldon and Ann Arbor Trail,Plymouth,,Canton,MI,48187,1/18/24 17:37,Adoption,,,,,,"Sheldon and Ann Arbor Trail Plymouth Twp , Michigan","Ann Arbor Trail, Plymouth Charter Twp, MI, USA","-83.440105, 42.36655",-83.440105,42.36655,0
7888,A0055060468,Cat,Domestic Shorthair,M,Yes,1/6/24 11:19,Kitten/Puppy,Michigan Ave and Ecorse,Ypsilanti,81,Belleville,MI,48111,1/9/24 16:14,Adoption,,,,,,"Michigan Ave and Ecorse WC-Ypsilanti Twp , Michigan","Michigan Ave & Ecorse Rd, Ypsilanti Charter Twp, MI 48111, USA","-83.5455324, 42.2498505",-83.5455324,42.2498505,0
7889,A0055060860,Cat,Domestic Shorthair,F,Yes,1/6/24 12:20,Stray without ID,Sheldon and 5 mile,Plymouth,,Plymouth,MI,48170,1/12/24 13:51,Adoption,,,,,,"Sheldon and 5 mile Plymouth Twp , Michigan","Five Mile Rd, Plymouth Charter Twp, MI, USA","-83.491673, 42.3954292",-83.491673,42.3954292,0
7890,A0055059894,Cat,Domestic Shorthair,F,Yes,1/6/24 8:50,Kitten/Puppy,Front Parking Lot by Intake Door,HSHV,,Ann Arbor,MI,48105,1/9/24 15:23,Adoption,,,,,,"Front Parking Lot by Intake Door WC-HSHV , Michigan","3100 Cherry Hill Rd, Ann Arbor, MI 48105","-83.654887, 42.306139",-83.654887,42.306139,0
7891,A0051830592,Cat,Domestic Shorthair,M,Yes,1/7/23 13:37,Stray without ID,Willow and Stoney Creek,Augusta,,Milan,MI,48160,1/12/23 12:10,Adoption,,,,,,"Willow/Stoney Creek WC-Augusta Twp , Michigan","Stony Creek, Ypsilanti, MI 48197, USA","-83.6527162, 42.1558742",-83.6527162,42.1558742,0
7892,A0051829809,Cat,Domestic Shorthair,F,Yes,1/7/23 11:44,Stray without ID,Pontiac Trail and Arrowood,Ann Arbor,,Ann Arbor,MI,48105,1/14/23 13:12,Adoption,,,,,,"Pontiac Trail/Arrowood WC-Ann Arbor Twp , Michigan","Pontiac Trail & Arrowwood Trail, Ann Arbor, MI 48105, USA","-83.734948, 42.3075938",-83.734948,42.3075938,0
7895,A0055064519,Cat,Domestic Longhair,M,Yes,1/7/24 12:29,Stray without ID,Clark and Ridge,Ypsilanti,,Ypsilanti,MI,48198,1/21/24 12:20,Adoption,,,,,,"Clark and Ridge WC-Ypsilanti Twp , Michigan","Clark + Ridge, Ypsilanti Charter Twp, MI 48198, USA","-83.555564, 42.258196",-83.555564,42.258196,0
7896,A0055064529,Cat,Domestic Shorthair,M,Yes,1/7/24 12:30,Stray without ID,Sheldon and Ann Arbor Trail,Plymouth,,Canton,MI,48187,3/5/24 12:08,Adoption,,,,,,"Sheldon and Ann Arbor Trail Plymouth Twp , Michigan","Ann Arbor Trail, Plymouth Charter Twp, MI, USA","-83.440105, 42.36655",-83.440105,42.36655,0
7897,A0055065029,Dog,Great Pyrenees,M,Yes,1/7/24 14:48,Stray without ID,Whittaker rd and Textile,Ypsilanti,,Ypsilanti,MI,48197,1/12/24 14:29,Adoption,,,,,,"Whittaker rd and Textile WC-Ypsilanti Twp , Michigan","Whittaker Rd & Textile Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.6099856, 42.2019399",-83.6099856,42.2019399,0
7898,A0051835128,Dog,Hound,M,Yes,1/8/23 16:39,Stray without ID,Ann Arbor Rd and Plymouth Rd,Superior,,Southfield,MI,48033,1/14/23 14:39,Adoption,,,,,,"Ann Arbor Rd and Plymouth Rd WC-Superior Twp , Michigan","Ann Arbor Rd & Plymouth Rd, Canton, MI 48187, USA","-83.5475429, 42.3491989",-83.5475429,42.3491989,0
7899,A0055069131,Cat,Domestic Shorthair,M,Yes,1/8/24 13:57,Stray without ID,Six Mile and Main St,Northfield,,Whitmore Lake,MI,48189,1/27/24 14:40,Adoption,,,,,,"Six Mile and Main St WC-Northfield Twp , Michigan","Main St, Whitmore Lake, MI 48189, USA","-83.7611304, 42.4111629",-83.7611304,42.4111629,0
7901,A0055069583,Cat,Domestic Shorthair,F,Yes,1/8/24 14:34,Stray without ID,Ann Arbor Rd and Haggerty,Plymouth,,Plymouth,MI,48170,1/17/24 14:45,Adoption,,,,,,"Ann Arbor Rd/Haggerty Plymouth Twp , Michigan","Ann Arbor Rd & Haggerty Rd, Plymouth Charter Twp, MI 48170, USA","-83.4449771, 42.3593264",-83.4449771,42.3593264,0
7902,A0051367064,Cat,Domestic Shorthair,M,Yes,1/9/23 10:04,Community Cat,Eight Mile and Currie Rd,Salem,,South Lyon,MI,48178,1/14/23 15:36,Adoption,,,,,,"Eight Mile and Currie Rd WC-Salem Twp , Michigan","Currie Rd, Salem Township, MI, USA","-83.589513, 42.4121964",-83.589513,42.4121964,0
7903,A0051837428,Dog,"Terrier, Pit Bull",F,Yes,1/9/23 11:22,Stray without ID,Leforge and Huron River Dr,Ypsilanti,104,Ypsilanti,MI,48198,1/29/23 13:50,Adoption,,,,,,"Leforge and Huron River Dr WC-Ypsilanti City , Michigan","Leforge Rd & N Huron River Dr, Ypsilanti, MI 48197, USA","-83.6223608, 42.2544429",-83.6223608,42.2544429,0
7904,A0051838655,Cat,Domestic Shorthair,F,Yes,1/9/23 12:58,Stray without ID,Willis and Sumpter,"Sumpter Twp, Wayne County",,Belleville,MI,48111,1/18/23 15:49,Adoption,,,,,,"Willis and Sumpter Sumpter Twp, Wayne County , Michigan","Sumpter Rd & Willis Rd, Sumpter Township, MI 48111, USA","-83.4823165, 42.1606223",-83.4823165,42.1606223,0
7905,A0051841015,Cat,Domestic Longhair,F,Yes,1/9/23 15:57,Stray without ID,Mott and Ridge,Wayne County,128,Canton,MI,48188,1/28/23 14:59,Adoption,,,,,,"Mott and Ridge Wayne County , Michigan","Mott Rd & Ridge Rd, Superior Charter Twp, MI 48198, USA","-83.5537813, 42.2621959",-83.5537813,42.2621959,0
7907,A0051841314,Dog,Shiba Inu,F,Yes,1/9/23 16:18,Stray with ID,Geddes and Cherry hill,Superior,,Ypsilanti,MI,48198,3/19/23 14:05,Adoption,,,,,,"Geddes/Cherry hill WC-Superior Twp , Michigan","Cherry Hill, Canton, MI 48187, USA","-83.5360481, 42.3061486",-83.5360481,42.3061486,0
7908,A0055075620,Cat,Domestic Shorthair,M,Yes,1/9/24 13:59,Stray with ID,Weber and Dell,Lodi,,Saline,MI,48176,3/17/24 15:58,Adoption,,,,,,"Weber and Dell WC-Lodi Twp , Michigan","Dell Rd & Weber Rd, Lodi Township, MI 48176, USA","-83.8261505, 42.1907397",-83.8261505,42.1907397,0
7910,A0054508909,Cat,Domestic Shorthair,M,Yes,10/1/23 11:19,Stray without ID,Plymouth and Cherry Hill,Superior,,Detroit,MI,48209,10/20/23 17:30,Adoption,,,,,,"Plymouth and Cherry Hill WC-Superior Twp , Michigan","Cherry Hill Rd & Plymouth Rd, Superior Charter Twp, MI 48105, USA","-83.6564611, 42.3121733",-83.6564611,42.3121733,1
7914,A0054508973,Cat,Domestic Shorthair,M,Yes,10/1/23 11:37,Kitten/Puppy,Textile and Mckean,Ypsilanti,91,Ypsilanti,MI,48197,11/9/23 13:02,Adoption,,,,,,"Textile and Mckean WC-Ypsilanti Twp , Michigan","McKean Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5525743, 42.1939634",-83.5525743,42.1939634,1
7916,A0054508976,Cat,Siamese,M,Yes,10/1/23 11:37,Kitten/Puppy,Textile and Mckean,Ypsilanti,91,Ypsilanti,MI,48197,11/10/23 14:36,Adoption,,,,,,"Textile and Mckean WC-Ypsilanti Twp , Michigan","McKean Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5525743, 42.1939634",-83.5525743,42.1939634,0
7918,A0054562375,Cat,Domestic Shorthair,F,Yes,10/10/23 10:34,Stray without ID,Dwey and Main and Ann Arbor,Plymouth,,Plymouth,MI,48170,,Euthanasia,,,,,,"Dwey/Main/Ann Arbor Plymouth Twp , Michigan","Plymouth Charter Twp, MI 48170, USA","-83.5100288, 42.3775426",-83.5100288,42.3775426,0
7919,A0054564161,Cat,Domestic Shorthair,M,Yes,10/10/23 12:32,Stray without ID,Cornell and Huron River Dr,Ypsilanti,21,Ypsilanti,MI,48197,11/9/23 14:40,Adoption,,,,,,"Cornell and Huron River Dr WC-Ypsilanti City , Michigan","Huron River Dr, Ypsilanti, MI 48197, USA","-83.6164453, 42.2516617",-83.6164453,42.2516617,0
7921,A0054575503,Rodent,Guinea Pig,F,No,10/11/23 16:23,Stray without ID,6 Mile and salem,Salem,,Northville,MI,48168,10/23/23 17:32,Adoption,,,,,,"6 Mile/salem WC-Salem Twp , Michigan","Six Mile Rd, Salem Township, MI, USA","-83.6058342, 42.4036726",-83.6058342,42.4036726,1
7925,A0054575734,Cat,Domestic Shorthair,M,Yes,10/11/23 16:44,Community Kitten,Ridge Rd,Superior,101,Ann Arbor,MI,48103,11/4/23 12:02,Adoption,,,,,,"Ridge Rd WC-Superior Twp , Michigan","Ridge Rd, Superior Charter Twp, MI, USA","-83.5540457, 42.2769024",-83.5540457,42.2769024,1
7932,A0054583394,Dog,Shepherd,F,Yes,10/12/23 15:57,Stray without ID,Washtenaw and Huron Parkway,Ann Arbor,,Flint,MI,48505,10/19/23 12:57,Adoption,,,,,,"Washtenaw and Huron Parkway WC-Ann Arbor City , Michigan","Washtenaw Ave & Huron Pkwy, Ann Arbor, MI 48104, USA","-83.6957391, 42.2567321",-83.6957391,42.2567321,0
7933,A0054583170,Cat,Domestic Shorthair,F,Yes,10/12/23 16:16,Stray without ID,E Clark Rd & N Ford Blvd,Ypsilanti,,,,,10/23/23 15:50,Adoption,,,,,,"E Clark Rd & N Ford Blvd WC-Ypsilanti Twp , Michigan","E Clark Rd & N Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5795416, 42.2578384",-83.5795416,42.2578384,0
7934,A0054583726,Cat,Domestic Shorthair,F,Yes,10/12/23 16:25,Stray without ID,Scio church and Zeeb rd,Scio,,Gregory,MI,48137,10/19/23 11:10,Adoption,,,,,,"Scio church and Zeeb rd WC-Scio Twp , Michigan","S Zeeb Rd & Scio Church Rd, Lodi Township, MI 48103, USA","-83.8378756, 42.2546718",-83.8378756,42.2546718,0
7935,A0054578314,Dog,Beagle,M,Yes,10/12/23 9:56,Stray without ID,8 Mile and Curry and Northville crossing,Salem,,Northville,MI,48167,10/24/23 11:54,Adoption,,,,,,"8 Mile/Curry/Northville crossing WC-Salem Twp , Michigan","9800 Bloomsbury Cir, Northville, MI 48167, USA","-83.608006, 42.4307017",-83.608006,42.4307017,0
7936,A0054589516,Cat,Domestic Shorthair,F,Yes,10/13/23 14:57,Kitten/Puppy,Spring and Huron,Ypsilanti,,Grand Rapids,MI,49503,10/31/23 16:58,Adoption,,,,,,"Spring and Huron WC-Ypsilanti City , Michigan","N Huron St, Ypsilanti, MI 48197, USA","-83.613813, 42.2464382",-83.613813,42.2464382,0
7939,A0054595247,Cat,Domestic Shorthair,M,Yes,10/14/23 15:16,Kitten/Puppy,Bemis and Platt,Pittsfield,,Saline,MI,48176,11/6/23 17:17,Adoption,,,,,,"Bemis and Platt WC-Pittsfield Twp , Michigan","Bemis Rd & Platt Rd, Pittsfield Charter Twp, MI 48197, USA","-83.697717, 42.1713807",-83.697717,42.1713807,1
7944,A0054595262,Cat,Domestic Longhair,F,Yes,10/14/23 15:16,Kitten/Puppy,Bemis and Platt,Pittsfield,,Saline,MI,48176,10/21/23 15:28,Adoption,,,,,,"Bemis and Platt WC-Pittsfield Twp , Michigan","Bemis Rd & Platt Rd, Pittsfield Charter Twp, MI 48197, USA","-83.697717, 42.1713807",-83.697717,42.1713807,0
7947,A0054595660,Cat,Domestic Shorthair,F,Yes,10/14/23 16:10,Stray with ID,Michigan Ave and Hamilton,Ypsilanti,3,Ypsilanti,MI,48197,11/6/23 15:29,Adoption,,,,,,"Michigan Ave and Hamilton WC-Ypsilanti City , Michigan","S Hamilton St & W Michigan Ave, Ypsilanti, MI 48197, USA","-83.6175073, 42.2410651",-83.6175073,42.2410651,0
7951,A0054597380,Cat,Domestic Shorthair,F,Yes,10/15/23 10:33,Stray without ID,Geddes and Prospect,Superior,,Ypsilanti,MI,48198,10/24/23 12:32,Adoption,,,,,,"Geddes and Prospect WC-Superior Twp , Michigan","Geddes Rd & Prospect Rd, Superior Charter Twp, MI 48198, USA","-83.6030404, 42.2755203",-83.6030404,42.2755203,0
7952,A0054597578,Dog,"Terrier, Pit Bull",F,Yes,10/15/23 11:38,Stray without ID,Btwn Tuttle Hill & Textile,Ypsilanti,,Whitmore Lake,MI,48189,11/7/23 15:08,Adoption,,,,,,"Btwn Tuttle Hill & Textile WC-Ypsilanti Twp , Michigan","Tuttle Hill Rd & Textile Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5817529, 42.2028725",-83.5817529,42.2028725,0
7954,A0054598418,Dog,"Terrier, Pit Bull",M,Yes,10/15/23 14:45,Stray without ID,Miller and Brooks,Ann Arbor,202,Royal Oak,MI,48073,11/8/23 17:03,Adoption,,,,,,"Miller and Brooks WC-Ann Arbor City , Michigan","Miller + Brooks, Ann Arbor, MI 48103, USA","-83.75795, 42.285957",-83.75795,42.285957,0
7955,A0054597209,Cat,Domestic Shorthair,F,Yes,10/15/23 9:24,Stray without ID,Michigan Ave and Harris,Ypsilanti,,Ypsilanti,MI,48198,10/22/23 15:52,Adoption,,,,,,"Michigan Ave and Harris WC-Ypsilanti Twp , Michigan","S Harris Rd & E Michigan Ave, Ypsilanti Charter Twp, MI 48198, USA","-83.5830155, 42.2455322",-83.5830155,42.2455322,0
7956,A0054597247,Cat,Domestic Shorthair,M,Yes,10/15/23 9:42,Stray with ID,Geddes and Gale,Superior,,Ypsilanti,MI,48198,10/30/23 13:48,Adoption,,,,,,"Geddes and Gale WC-Superior Twp , Michigan","Geddes Rd & Gale Rd, Superior Charter Twp, MI 48105, USA","-83.6524339, 42.2786993",-83.6524339,42.2786993,0
7958,A0054601092,Cat,Domestic Shorthair,M,Yes,10/16/23 11:00,Kitten/Puppy,Holmes and Ford Blvd,Ypsilanti,,Ypsilanti,MI,48198,11/27/23 13:28,Adoption,,,,,,"Holmes/Ford Blvd WC-Ypsilanti Twp , Michigan","S Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5802177, 42.2412324",-83.5802177,42.2412324,0
7959,A0054601252,Cat,Domestic Shorthair,F,Yes,10/16/23 11:15,Stray without ID,Ellsworth and Ann arbor and Saline,Pittsfield,,Jackson,MI,49203,10/21/23 15:14,Adoption,,,,,,"Ellsworth/Ann arbor/Saline WC-Pittsfield Twp , Michigan","W Ellsworth Rd & Ann Arbor-Saline Rd, Lodi Township, MI 48108, USA","-83.7850804, 42.2281136",-83.7850804,42.2281136,0
7960,A0054601309,Cat,Domestic Shorthair,F,Yes,10/16/23 11:18,Kitten/Puppy,Ellsworth and Ann Arbor-saline,Ann Arbor,,Jackson,MI,49203,10/21/23 13:50,Adoption,,,,,,"Ellsworth/Ann Arbor-saline WC-Ann Arbor Twp , Michigan","W Ellsworth Rd & Ann Arbor-Saline Rd, Lodi Township, MI 48108, USA","-83.7850804, 42.2281136",-83.7850804,42.2281136,1
7964,A0054602332,Cat,Domestic Shorthair,F,Yes,10/16/23 12:43,Stray without ID,Harris and Foley,Ypsilanti,,Ypsilanti,MI,48198,12/2/23 11:52,Adoption,,,,,,"Harris and Foley WC-Ypsilanti Twp , Michigan","Harris + Foley, Ypsilanti Charter Twp, MI 48198, USA","-83.582278, 42.227396",-83.582278,42.227396,0
7965,A0054603840,Dog,Rottweiler,F,Yes,10/16/23 14:46,Stray without ID,Michigan Ave and Chopin,Wayne County,,Detroit,MI,48216,11/2/23 14:27,Adoption,,,,,,"Michigan Ave and Chopin Wayne County , Michigan","Michigan Ave & Chopin St, Detroit, MI 48210, USA","-83.1333205, 42.3311173",-83.1333205,42.3311173,0
7968,A0054610146,Cat,Domestic Shorthair,M,Yes,10/17/23 13:21,Kitten/Puppy,Packard Rd and Stone School Rd,Ann Arbor,,Ann Arbor,MI,48108,10/23/23 15:26,Adoption,,,,,,"Packard Rd and Stone School Rd WC-Ann Arbor City , Michigan","Stone School Rd & Packard St, Ann Arbor, MI 48104, USA","-83.7201455, 42.2479157",-83.7201455,42.2479157,0
7969,A0054608382,Bird,Pigeon,U,No,10/17/23 11:06,Stray without ID,Michigan Ave and Grove,Ypsilanti,104,Ypsilanti,MI,48198,11/6/23 16:21,Adoption,,,,,,"Michigan Ave and Grove WC-Ypsilanti City , Michigan","W Michigan Ave, Ypsilanti, MI, USA","-83.6333096, 42.2334976",-83.6333096,42.2334976,0
7970,A0054612958,Cat,Domestic Shorthair,F,Yes,10/17/23 16:21,Kitten/Puppy,Main and E Shore Dr,Whitmore Lake,B,Whitmore Lake,MI,48189,10/20/23 13:13,Adoption,,,,,,"Main and E Shore Dr Whitmore Lake , Michigan","E Shore Dr, Whitmore Lake, MI 48189, USA","-83.7448978, 42.4284031",-83.7448978,42.4284031,1
7978,A0054613665,Cat,Domestic Shorthair,M,Yes,10/17/23 17:13,Stray without ID,Michigan Ave and Holmes Rd,Ypsilanti,,Belleville,MI,48111,11/22/23 16:42,Adoption,,,,,,"Michigan Ave and Holmes Rd WC-Ypsilanti Twp , Michigan","Holmes Rd & E Michigan Ave, Ypsilanti Charter Twp, MI 48198, USA","-83.5505468, 42.2539838",-83.5505468,42.2539838,0
7979,A0054607645,Dog,"Dachshund, Standard Smooth Haired",F,Yes,10/17/23 9:55,Stray without ID,Textile and Rawsonville,Ypsilanti,,Ypsilanti,MI,48198,11/3/23 18:06,Adoption,,,,,,"Textile/Rawsonville WC-Ypsilanti Twp , Michigan","Rawsonville, Ypsilanti Charter Twp, MI 48198, USA","-83.5519016, 42.2155224",-83.5519016,42.2155224,0
7980,A0054619244,Cat,Domestic Shorthair,M,Yes,10/18/23 13:33,Kitten/Puppy,Geddes and Ridge Rd,Superior,,Ypsilanti,MI,48198,11/24/23 11:49,Adoption,,,,,,"Geddes and Ridge Rd WC-Superior Twp , Michigan","Ridge Rd, Superior Charter Twp, MI, USA","-83.5540457, 42.2769024",-83.5540457,42.2769024,0
7981,A0054617423,Cat,Domestic Medium Hair,M,Yes,10/18/23 11:10,Kitten/Puppy,Wilkinson and Chandler,Chelsea,,Ypsilanti,MI,48197,11/22/23 14:44,Adoption,,,,,,"Wilkinson and Chandler WC-Chelsea , Michigan","Chandler St, Chelsea, MI 48118, USA","-84.0266031, 42.3149144",-84.0266031,42.3149144,1
7984,A0054619978,Cat,Domestic Longhair,F,Yes,10/18/23 14:30,Stray without ID,Scio Church Rd and Churchill Dr,Ann Arbor,,Ann Arbor,MI,48103,11/2/23 17:06,Adoption,,,,,,"Scio Church Rd and Churchill Dr WC-Ann Arbor City , Michigan","Churchill Dr & Scio Church Rd, Ann Arbor, MI 48103, USA","-83.7699897, 42.2564664",-83.7699897,42.2564664,0
7985,A0054620725,Cat,Domestic Shorthair,M,Yes,10/18/23 15:20,Kitten/Puppy,Platt and willis,York,,Milan,MI,48160,11/14/23 17:31,Adoption,,,,,,"Platt/willis WC-York Twp , Michigan","W Willis Rd, York Charter Township, MI 48176, USA","-83.7385455, 42.1557009",-83.7385455,42.1557009,0
7986,A0054621865,Cat,Domestic Shorthair,M,Yes,10/18/23 16:41,Stray without ID,Mill creek and Mcclure and Bush,Chelsea,,Chelsea,MI,48118,,Euthanasia,,,,,,"Mill creek/Mcclure/Bush WC-Chelsea , Michigan","Chelsea, MI 48118, USA","-84.0205029, 42.3180919",-84.0205029,42.3180919,0
7987,A0054616553,Cat,Domestic Shorthair,F,Yes,10/18/23 9:29,Kitten/Puppy,Main st and Miller Ave,Ann Arbor,2,Ann Arbor,MI,48104,10/24/23 17:20,Adoption,,,,,,"Main st and Miller Ave WC-Ann Arbor City , Michigan","Miller Ave, Ann Arbor, MI, USA","-83.7672267, 42.2895116",-83.7672267,42.2895116,0
7988,A0054624431,Dog,Bulldog,F,Yes,10/19/23 10:05,Stray without ID,Ford and Ecorse,Ypsilanti,,Ypsilanti,MI,48198,10/25/23 12:57,Adoption,,,,,,"Ford and Ecorse WC-Ypsilanti Twp , Michigan","Ecorse Rd, Ypsilanti Charter Twp, MI, USA","-83.5447414, 42.2487951",-83.5447414,42.2487951,0
7989,A0054627912,Cat,Domestic Shorthair,F,Yes,10/19/23 14:36,Stray without ID,Miller and Seventh,Ann Arbor,,Ann Arbor,MI,48103,10/26/23 17:11,Adoption,,,,,,"Miller/Seventh WC-Ann Arbor City , Michigan","N 7th St, Ann Arbor, MI 48103, USA","-83.7589012, 42.284086",-83.7589012,42.284086,0
7991,A0054624258,Cat,Siamese,M,Yes,10/19/23 9:47,Stray without ID,Scio Church and Maple,Ann Arbor,,Ann Arbor,MI,48103,11/2/23 14:50,Adoption,,,,,,"Scio Church and Maple WC-Ann Arbor City , Michigan","S Maple Rd & Scio Church Rd, Ann Arbor, MI 48103, USA","-83.7768519, 42.2562768",-83.7768519,42.2562768,0
7993,A0054513020,Cat,Domestic Shorthair,M,Yes,10/2/23 11:51,Stray without ID,Ellis Rd and Textile Rd,Ypsilanti,,Belleville,MI,48111,11/3/23 14:05,Adoption,,,,,,"Ellis Rd and Textile Rd WC-Ypsilanti Twp , Michigan","Textile Rd & Ellis Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.6449763, 42.2018493",-83.6449763,42.2018493,0
7994,A0054515515,Cat,Domestic Longhair,F,Yes,10/2/23 15:22,Kitten/Puppy,Beck and Ann Arbor Rd,Plymouth,209,Northville,MI,48167,10/10/23 11:13,Adoption,,,,,,"Beck and Ann Arbor Rd Plymouth Twp , Michigan","Ann Arbor Rd, Plymouth Charter Twp, MI, USA","-83.4890684, 42.3582161",-83.4890684,42.3582161,0
7997,A0054634273,Dog,Cane Corso,F,Yes,10/20/23 13:30,Stray with ID,Platt and Ellsworth,Ann Arbor,,Detroit,MI,48207,11/6/23 17:42,Adoption,,,,,,"Platt and Ellsworth WC-Ann Arbor City , Michigan","E - Platt North of Ellsworth, Ann Arbor, MI 48108, USA","-83.699605, 42.23079",-83.699605,42.23079,0
